ImageId,Object,Flooded
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_20_58,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_10_54,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_12_55,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_11_58,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_21_55,Building,0
10300100512FDE00_0_15_58,Building,0
10300100512FDE00_0_17_51,Building,0
10300100512FDE00_0_17_51,Building,0
10300100512FDE00_0_17_51,Building,1
10300100512FDE00_0_17_51,Building,1
10300100512FDE00_0_17_51,Building,0
10300100512FDE00_0_17_51,Building,1
10300100512FDE00_0_17_51,Building,1
10300100512FDE00_0_17_51,Building,0
10300100512FDE00_0_17_51,Building,1
10300100512FDE00_0_17_51,Building,1
10300100512FDE00_0_17_51,Building,0
10300100512FDE00_0_17_51,Building,1
10300100512FDE00_0_17_51,Building,1
10300100512FDE00_0_17_51,Building,1
10300100512FDE00_0_17_51,Building,0
10300100512FDE00_0_17_51,Building,0
10300100512FDE00_0_17_51,Building,0
10300100512FDE00_0_17_51,Building,0
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_16_50,Building,1
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_57,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_9_51,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_19_59,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
10300100512FDE00_0_9_55,Building,0
